label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,182,75.07352941,73,8.788890341,171.0367647,163,25.55311886,112.8161765,117,32.65037659,136
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,183,71.25730994,70,2.725961778,191.8304094,196,21.94864845,86.13450292,86,18.32709725,171
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,184,73.10638298,71,5.62945915,204.1808511,196,29.45568715,86.24468085,101,28.09735589,188
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,185,74.31932773,72,9.301606234,167.0336134,163,24.11942722,91.71428571,74,40.44731875,119
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,186,72.57142857,72,3.629527433,169.1369048,163,29.54837148,93.82738095,93,27.93146311,168
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,187,74.45454545,73,3.565647624,199.1420455,196,30.12619753,106.2102273,117.5,37.72969213,176
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,188,78.11218569,72,14.31244966,11.17601547,12,1.273887873,105.7678917,102,28.9428887,517
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,189,74.4522293,72,7.168975853,183.9936306,175,29.00285442,89.75796178,87,32.38608675,157
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,190,71.98734177,72,3.414391251,187.556962,182,32.62163095,148.7911392,163,51.11479434,158
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,191,156.6180352,162,18.30160314,133.9105572,121,42.98165987,37.22140762,34,19.11880465,1364
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,192,78.12977099,76,6.187153579,196.1068702,182,39.36116812,104.7175573,92,49.86979609,131
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,193,79.30756579,75,9.815693429,236.9983553,255,24.79935929,104.4917763,104,47.32477999,608
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,194,76.72077922,74,5.630963509,161.525974,158,26.14052883,107.8376623,134.5,49.05198287,154
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,195,74.55072464,73,4.806003387,167.6570048,163,28.37521605,103.647343,125,41.91221883,207
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,196,113.7834395,121,30.49868296,173.0636943,163,41.10119274,70.91719745,69,21.48795005,157
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,197,71.81578947,71,4.28740667,219.9631579,221,27.03202215,102.8052632,101,22.99036351,190
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,198,153.9402985,155.5,13.9844056,172.6119403,163,39.56987216,36.47014925,38,13.93786333,134
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,199,146.4130435,145,8.233660377,106.7246377,92,29.9019577,39.94927536,42,11.92082726,138
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,200,145.3021978,152,17.19512759,121.3076923,115,26.72024063,55.08791209,49,24.51088493,182
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,201,67.05092593,67,1.876314126,181.1759259,182,19.42117435,96.76388889,96,13.68274094,216
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,202,72.99130435,72,3.460323313,167.0782609,158,27.41600543,116.7652174,124,36.42892554,115
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,203,71.18897638,71,2.696548635,157.7952756,153,19.24943545,113.2913386,121,27.3179328,127
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,204,72.2183908,71,3.613274655,183.9482759,182,32.43034396,107.0172414,110,36.44985126,174
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,205,74.78064516,72,9.451588682,175.2967742,169,29.90289104,80.82580645,78,26.99919912,155
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,206,71.44094488,70,5.199414781,178.0866142,169,22.87970032,107.5275591,108,27.0228328,127
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,207,73.21428571,71,7.534952568,213.4535714,207.5,31.32681396,109.2035714,110,43.77790524,280
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,208,140.3929314,146,23.67972088,121.8565489,112,36.27886626,54.66320166,52,36.58537245,481
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,209,70.57627119,69,3.516081167,174.5338983,169,29.71836224,115.940678,126,41.32124918,118
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,210,70.55147059,70,3.463719212,192.9926471,188,17.84718479,119.6544118,119,20.81125921,136
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,211,73.04458599,71,5.161523437,188.4840764,182,29.59742739,108.5477707,108,36.97450419,157
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,212,71.53061224,71,1.881908578,158.2585034,148,33.26211885,117.9931973,126,40.78773602,147
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,213,71.62698413,71,1.962886306,162.2063492,158,27.64724432,110.3809524,110,36.5593358,126
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,214,72.40782123,72,2.605568865,191.3854749,182,27.31815471,98.23463687,98,13.17440918,179
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,215,81.7029703,82,4.377133549,177.6534653,175,17.86995689,86.47524752,78,29.45498128,101
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,216,71.13793103,69,7.30953151,157.612069,153,25.82993837,118.4741379,113,39.08091985,116
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,217,73.20754717,71,5.773584906,162.7358491,158,28.0398308,121.2169811,118,24.74283,106
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,218,77.95454545,75.5,9.426641515,176.9,175,23.1846148,130.5454545,103.5,66.14524464,110
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,219,74.4296875,72,5.62872598,207.0859375,203,19.2455463,94.078125,94,18.07260071,128
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,220,71.15254237,70,4.037172863,169.1355932,163,26.98992758,111.1271186,124,35.92589987,118
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,221,73.7375,73,2.89932643,170.475,163,26.71445068,112.5375,115.5,33.20389426,160
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,222,71.47154472,71,2.379879082,176.5365854,169,27.36126652,110.1626016,114,30.6457265,123
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,223,136.1153846,137,14.98287978,134.6230769,124,35.26346233,61.77692308,64,19.06880876,130
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,224,74.57594937,73,5.64822623,177.0696203,163,32.65898157,115,100,42.03825864,158
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,225,74.60150376,73,4.959899116,196.6541353,188,27.21179673,114.5714286,105,35.28067603,133
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,226,156.5183824,153,18.36375787,125.0294118,118,36.72221662,33.39705882,32,20.55991224,272
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,227,72.40366972,70,6.050429155,166.1100917,158,28.89218791,130.3027523,127,41.18285574,109
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,228,71.93607306,71,3.37131671,196.4292237,196,21.49903396,113.1415525,116,32.2306621,219
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,229,149.056,161,30.45319136,252.464,255,8.448,34.872,27,21.82034867,125
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,230,70.28467153,70,2.739142881,165.4306569,158,27.85043359,113.6131387,121,37.15920536,137
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,231,72.13709677,71,4.83324288,169.8870968,163,24.30326199,121.6370968,124,27.51402419,124
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,232,73.4047619,72,4.52011127,197.6031746,196,20.27003393,111.7857143,111,22.57776935,126
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,233,70.65284974,69,4.751733217,208.2746114,203,27.28362313,113.0725389,117,30.15134402,193
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,234,134.875,151,33.24372255,141.1339286,135,27.44458558,53.98214286,51,16.88933631,112
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,235,69.84713376,69,4.20670621,186.7515924,182,23.78343267,121.8089172,123,22.61591057,157
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,236,73.1322314,72,3.562759977,202.785124,203,20.98492438,113.7603306,124,30.73884258,121
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,237,73.09649123,72,4.444530047,187.1578947,182,24.64398398,116.9385965,107.5,35.44560574,114
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,238,74.93783069,72,9.090089816,237.3849206,255,34.14924039,107.8492063,93.5,51.9954059,756
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,239,78.55327869,74,13.52385679,198.25,188,34.9410364,78.44672131,77,39.00978794,244
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,240,70.37391304,69,4.36679341,180.2869565,169,30.41303074,106.2869565,106,40.13233874,115
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,241,73.86111111,71,8.633975023,166.2222222,163,20.74373325,129.037037,125,47.88120445,108
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,242,71.91447368,71,3.252416266,216.2434211,212,24.8291522,105.3026316,107.5,30.46677212,152
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,243,160.4023669,159,8.003933594,162.1005917,153,34.14425454,35.52071006,37,11.7725429,169
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,244,74.12903226,72,7.226929636,162.9935484,158,23.06050856,103.4322581,114,30.88626782,155
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,245,73.37795276,72,4.975418526,197.2598425,188,31.56974845,104.496063,106,35.56404316,127
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,246,71.43243243,69,5.868869808,182.3693694,175,28.2169612,101.0540541,102,50.5643534,111
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,247,74.5546875,73,3.369923482,188.015625,182,25.23142398,108.484375,122,37.07993569,128
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,248,72.73076923,72,3.219623632,177.3307692,169,29.25600227,115.3076923,115.5,31.25917617,130
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,249,76.07096774,74,5.346219258,178.3354839,175,22.2960368,113.1677419,112,31.73109177,155
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,250,84.09433962,80,11.04495813,169.7169811,163,24.52405624,80.08490566,85,19.67524924,106
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,251,78.69767442,77,6.325296391,178.3488372,169,27.25579411,127.9689922,134,26.86484634,129
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,252,74.05555556,72,9.191464774,237.2638889,241,16.86959218,104.2569444,102,34.63475024,288
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,253,72.40397351,72,1.794689768,146.1721854,135,34.78253379,122.6556291,138,41.28499661,151
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,254,73.57936508,73,3.303084596,196.6587302,196,27.24088975,94.37301587,99,22.11289006,126
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,255,70.6953125,71,2.067450852,173.015625,163,30.74821752,117.296875,118.5,32.16008769,128
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,256,69.1,67,7.328028384,255,255,0,126.52,124,16.04024937,200
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,257,86.06534585,75,23.17401577,232.4619395,255,35.33399447,129.6155718,124,49.22636392,2877
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,258,71.01438849,71,2.155753925,170.1438849,158,35.99151802,108.8345324,117,33.59783248,139
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,259,90.898459,79,24.27111097,234.1744634,255,37.13519823,113.8467254,105,46.51606745,3634
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,260,71.58778626,70,4.297825172,227.6335878,221,15.93556017,92.0610687,95,18.73957959,131
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,261,68.64285714,67,8.692693781,161.1785714,153,23.95464997,136.5059524,144,29.58864748,168
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,262,161.647619,162,12.96514077,91.87301587,82,29.49495091,32.0952381,33,17.69648363,315
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,263,72.75652174,71,4.440116145,209.4,203,20.14331262,107.6956522,121,24.57894961,115
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,264,72.35882353,72,1.787393378,150.7411765,137,35.51541602,123.5294118,136,39.56218879,170
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,265,75.41134752,73,10.88239578,199.9574468,196,29.01622738,100.9007092,101,38.79484227,141
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,266,72.52727273,71,4.570078756,178.6272727,175,29.51851779,113.6090909,128.5,41.07157731,110
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,267,75.33116883,74,3.180817494,189.6428571,178.5,35.49404168,111.5779221,119,39.01494593,154
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,268,72.875,72,3.031947944,210.5666667,212,17.86044668,99.28333333,98,12.90877178,120
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,269,71.08928571,71,2.033441714,194.5357143,188,24.47773353,109.2857143,105.5,22.48349735,112
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,270,72.09090909,71,4.543484422,193.030303,188,23.92505324,118.8712121,116,24.88135644,132
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,271,83.27319588,82,7.73281954,167.7886598,163,24.15866102,93.0257732,94.5,31.61632678,194
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,272,71.55704698,70,4.169854343,186.7919463,182,28.7220597,121.2885906,118,35.27633869,149
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,273,58.69811321,58,4.350601371,179.5943396,169,29.81191933,66.66981132,54,29.47263576,106
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,274,78.28244275,77,5.981236321,221.5877863,221,27.50457845,66.5648855,54,28.57669451,131
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,275,71.71296296,70,3.61849909,171.0740741,163,29.7771674,117.2685185,125.5,44.00728191,108
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,276,60.1826087,59,3.913371967,207.2956522,203,22.32797968,53.70434783,52,12.91508987,115
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,277,74.86,73,4.954499638,222.4666667,221,18.02060549,100.14,96,19.19028574,150
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,278,75.57416268,75,7.717841282,171.1674641,163,29.59124553,119.3875598,115,38.32707437,209
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,279,113.4553571,116,11.74573509,255,255,0,89.13392857,86,20.42035729,112
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,280,70.03053435,70,3.018869237,196.6793893,182,39.87810955,96.77099237,101,36.55207827,131
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,281,66.43975904,67,5.165861986,170.7259036,153,40.4277601,112.936747,133,54.60034621,332
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,282,71.47101449,70,3.432985832,195.7898551,188,21.73304867,103,97,24.88378787,138
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,283,71.9382716,71,11.94437722,227.6102293,255,38.94206932,113.7830688,123,49.4583415,567
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,284,79.53914989,74,14.10198273,241.0223714,255,21.17043738,79.35794183,83,34.98669384,447
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,285,150.5025381,148,20.01106911,109.2944162,92,42.13435869,36.91370558,37,21.88334705,197
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,286,75.09933775,72,11.43177573,167.6291391,158,34.30475338,104.5496689,101,42.73787171,151
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,287,73.17763158,68,15.22899847,199.8519737,196,47.96299076,132.8157895,144,46.54206092,304
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,288,77.31060606,73,10.85554779,231.5833333,241,23.21459235,76.29545455,81,29.35409182,264
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,289,71.608,70,5.276204697,187.112,175,34.84370038,116.056,119,28.84920907,125
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,290,73.525,71,4.9999375,173.175,169,30.7358809,124.175,133,47.0980648,120
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,291,71.11764706,71,3.87878624,207.4117647,212,29.12599633,98.78733032,97,18.5537015,221
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,292,74.96923077,75,2.417686311,211.3076923,212,22.76057528,119.8076923,120,29.02097283,130
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,293,152.8913738,157,19.50688473,192.9392971,188,35.41266748,41.20447284,38,18.30893161,313
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,294,71.98611111,71,2.733501293,205.2291667,203,22.90612447,110.5972222,122.5,29.80476273,144
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,295,71.2919708,69,5.68152414,190.8978102,182,30.44686281,96.10948905,85,34.15201714,137
