label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite tiles1.TIF,54,111.1090909,112.5,20.6231756,190.7636364,184,39.90213648,0,0,0,110
not building,/content/CompositeTiles/Composite tiles1.TIF,55,132.3123093,133,12.36504446,245.768057,255,16.51871275,0,0,0,983
building,/content/CompositeTiles/Composite tiles1.TIF,56,77.37267081,77,7.618887837,136.6459627,123,35.21106015,0,0,0,161
building,/content/CompositeTiles/Composite tiles1.TIF,57,80.13513514,75,16.6530502,122.6756757,116,25.84383529,0,0,0,222
building,/content/CompositeTiles/Composite tiles1.TIF,58,64.11904762,60,7.904044718,131.8035714,126,20.97908792,0,0,0,168
not building,/content/CompositeTiles/Composite tiles1.TIF,59,147.2468085,152,25.98998867,89.74042553,77,37.08811623,0,0,0,235
not building,/content/CompositeTiles/Composite tiles1.TIF,60,151.0797342,151,18.9634275,114.8953488,107,42.16047509,0,0,0,602
not building,/content/CompositeTiles/Composite tiles1.TIF,61,150.3791209,151,7.886851159,174.0549451,171.5,55.48999764,0,0,0,182
building,/content/CompositeTiles/Composite tiles1.TIF,62,69.44525547,69,4.938925839,159.729927,154,23.61692565,0,0,0,137
building,/content/CompositeTiles/Composite tiles1.TIF,63,69.34911243,68,4.377458644,162.3195266,159,23.30308987,0,0,0,169
building,/content/CompositeTiles/Composite tiles1.TIF,64,72.59663866,71,5.587078922,177.7058824,178,21.39478965,0,0,0,119
not building,/content/CompositeTiles/Composite tiles1.TIF,65,143.1833745,149,30.47479353,182.9091358,206,74.88071814,0,0,0,6075
not building,/content/CompositeTiles/Composite tiles1.TIF,66,111.006993,108,11.87139508,255,255,0,0,0,0,143
not building,/content/CompositeTiles/Composite tiles1.TIF,67,150.4576923,148,23.16351031,159.5576923,156.5,55.18075663,0,0,0,260
not building,/content/CompositeTiles/Composite tiles1.TIF,68,148.9855491,151,25.21650344,203.2942197,255,70.4466807,0,0,0,1730
not building,/content/CompositeTiles/Composite tiles1.TIF,69,68.72815534,0,72.96683569,47.00970874,0,91.4875444,0,0,0,103
not building,/content/CompositeTiles/Composite tiles1.TIF,70,149.8628571,154,17.98582117,94.31428571,84,26.43220052,0,0,0,175
not building,/content/CompositeTiles/Composite tiles1.TIF,71,133.0136054,129,14.05479384,142.6598639,135,28.56559383,0,0,0,147
not building,/content/CompositeTiles/Composite tiles1.TIF,72,130.6347305,135,20.01043419,255,255,0,0,0,0,334
not building,/content/CompositeTiles/Composite tiles1.TIF,73,133.8231707,134,17.09012551,254.4481707,255,3.389869638,0,0,0,328
not building,/content/CompositeTiles/Composite tiles1.TIF,74,126.4633028,131,17.71450533,246.2775229,255,14.1250493,0,0,0,436
building,/content/CompositeTiles/Composite tiles1.TIF,75,89.02762431,80,19.91124809,130.5939227,127,17.4014436,0,0,0,362
building,/content/CompositeTiles/Composite tiles1.TIF,76,70.80188679,70,5.26006638,118.7830189,107,29.10488668,0,0,0,106
building,/content/CompositeTiles/Composite tiles1.TIF,77,75.56428571,74,6.75511522,133.3,124.5,26.46660969,0,0,0,140
building,/content/CompositeTiles/Composite tiles1.TIF,78,70.31125828,69,4.085486232,118.3377483,109,31.52438086,0,0,0,151
building,/content/CompositeTiles/Composite tiles1.TIF,79,79.03,79,5.181611718,132.41,122.5,30.3025065,0,0,0,100
building,/content/CompositeTiles/Composite tiles1.TIF,80,68.04285714,68,2.756476603,127.8142857,120.5,23.36865597,0,0,0,140
building,/content/CompositeTiles/Composite tiles1.TIF,81,75.70285714,75,4.567305283,154.0457143,151,28.15971127,0,0,0,175
building,/content/CompositeTiles/Composite tiles1.TIF,82,70.38095238,70,2.44145354,164.026455,159,25.33948001,0,0,0,189
building,/content/CompositeTiles/Composite tiles1.TIF,83,77.9375,78,5.942103479,129.7569444,119,28.33461922,0,0,0,144
building,/content/CompositeTiles/Composite tiles1.TIF,84,73.69503546,73,3.967855348,144.858156,136,35.63558297,0,0,0,141
building,/content/CompositeTiles/Composite tiles1.TIF,85,77.25806452,77,5.551911859,145.116129,129,38.29864898,0,0,0,155
not building,/content/CompositeTiles/Composite tiles1.TIF,86,71.34586466,0,72.9434232,78.84073821,0,115.6215155,0,0,0,1463
not building,/content/CompositeTiles/Composite tiles1.TIF,87,148.6518987,150.5,11.06192421,141.721519,137.5,35.63845765,0,0,0,158
building,/content/CompositeTiles/Composite tiles1.TIF,88,73.24161074,72,4.501529951,129.7852349,115,42.41178191,0,0,0,149
building,/content/CompositeTiles/Composite tiles1.TIF,89,72.85123967,72,2.983871679,135.6528926,127,29.90196399,0,0,0,121
not building,/content/CompositeTiles/Composite tiles1.TIF,90,124.2083333,125,17.37729801,254.03125,255,5.251560201,0,0,0,288
not building,/content/CompositeTiles/Composite tiles1.TIF,91,41.35514019,0,64.92774594,50.60747664,0,101.0156606,0,0,0,107
building,/content/CompositeTiles/Composite tiles1.TIF,92,77.84717608,78,7.248088326,133.3787375,121,33.4492636,0,0,0,301
not building,/content/CompositeTiles/Composite tiles1.TIF,93,122.5632184,126,16.62687283,254.7298851,255,2.519241582,0,0,0,174
building,/content/CompositeTiles/Composite tiles1.TIF,94,73.34210526,72,5.426670569,148.125,143,24.69666302,0,0,0,152
not building,/content/CompositeTiles/Composite tiles1.TIF,95,121.2846814,129,39.4930634,209.9227293,255,55.33836184,0,0,0,2213
not building,/content/CompositeTiles/Composite tiles1.TIF,96,153.225,154,18.87357611,116.525,97.5,63.35050809,0,0,0,160
not building,/content/CompositeTiles/Composite tiles1.TIF,97,153.4646818,155,8.343966826,244.3508465,251,13.40365594,0,0,0,1713
building,/content/CompositeTiles/Composite tiles1.TIF,98,75.0625,71,7.468655567,180.8958333,177.5,23.59811632,0,0,0,144
not building,/content/CompositeTiles/Composite tiles1.TIF,99,50.69117647,0,63.82615575,41.74117647,0,92.691792,0,0,0,340
not building,/content/CompositeTiles/Composite tiles1.TIF,100,102.5547945,105,27.50280953,223.0239726,255,41.52804104,0,0,0,292
not building,/content/CompositeTiles/Composite tiles1.TIF,101,148.9458918,149,9.804250344,170.5330661,163,42.81437317,0,0,0,499
not building,/content/CompositeTiles/Composite tiles1.TIF,102,93.94929093,85,26.08924896,225.5814353,255,46.04227387,0,0,0,2327
building,/content/CompositeTiles/Composite tiles1.TIF,103,74.36917563,73,5.465753566,140.0501792,127,35.59858327,0,0,0,279
building,/content/CompositeTiles/Composite tiles1.TIF,104,90.41853035,76,23.88712625,156.6198083,146,31.78732026,0,0,0,313
not building,/content/CompositeTiles/Composite tiles1.TIF,105,107.2158273,108,21.25615022,157.8920863,147,29.38033666,0,0,0,139
not building,/content/CompositeTiles/Composite tiles1.TIF,106,117.2321867,123,17.99225593,254.012285,255,6.420165286,0,0,0,814
building,/content/CompositeTiles/Composite tiles1.TIF,107,69.00793651,68,3.130738621,133.0396825,117,41.54504169,0,0,0,126
not building,/content/CompositeTiles/Composite tiles1.TIF,108,134.986701,134,8.238993264,254.9240951,255,2.152141756,0,0,0,15941
building,/content/CompositeTiles/Composite tiles1.TIF,109,72.02702703,71,5.283766503,185.3513514,181,20.88089288,0,0,0,37
not building,/content/CompositeTiles/Composite tiles1.TIF,110,118.2142857,118.5,7.654863733,155.2857143,145,31.60340979,0,0,0,14
not building,/content/CompositeTiles/Composite tiles1.TIF,111,141.5919261,152,27.98882621,234.5351275,255,44.96973002,0,0,0,6391
not building,/content/CompositeTiles/Composite tiles1.TIF,112,130.3,129,14.44333756,194.5,195.5,15.80664417,0,0,0,10
not building,/content/CompositeTiles/Composite tiles1.TIF,113,113.030303,114,7.673191618,184.969697,181,43.03098591,0,0,0,33
not building,/content/CompositeTiles/Composite tiles1.TIF,114,113.3043478,114,2.75735826,200.3913043,201,43.3135576,0,0,0,23
not building,/content/CompositeTiles/Composite tiles1.TIF,115,120.1688312,121,6.485553571,184.7792208,177,54.60688872,0,0,0,77
not building,/content/CompositeTiles/Composite tiles1.TIF,116,123.0555556,125,26.29562467,176.4444444,168.5,49.46329229,0,0,0,54
not building,/content/CompositeTiles/Composite tiles1.TIF,117,159.2834101,159,13.55133103,93.5483871,80,35.86946649,0,0,0,868
not building,/content/CompositeTiles/Composite tiles1.TIF,118,134.0385208,133,30.99053081,91.82126348,79,34.49935277,0,0,0,649
building,/content/CompositeTiles/Composite tiles1.TIF,119,78.65384615,76,9.021096248,173.2692308,176,10.26404363,0,0,0,26
building,/content/CompositeTiles/Composite tiles1.TIF,120,70.75280899,70,6.024819264,121.8426966,111,30.00969839,0,0,0,89
not building,/content/CompositeTiles/Composite tiles1.TIF,121,134.9411765,134,14.08157155,131.1764706,119,36.44372825,0,0,0,17
not building,/content/CompositeTiles/Composite tiles1.TIF,122,131.4444444,138,14.78821686,192.2222222,195,15.02426022,0,0,0,9
not building,/content/CompositeTiles/Composite tiles1.TIF,123,117.9324324,123,13.26479906,255,255,0,0,0,0,74
not building,/content/CompositeTiles/Composite tiles1.TIF,124,147.3111111,149,7.384133808,219.8444444,244,39.97607927,0,0,0,45
not building,/content/CompositeTiles/Composite tiles1.TIF,125,135.0390125,139,22.24075826,250.3355684,255,15.17175405,0,0,0,3281
not building,/content/CompositeTiles/Composite tiles1.TIF,126,99.58490566,92,30.06812012,187,182,55.87317174,0,0,0,53
not building,/content/CompositeTiles/Composite tiles1.TIF,127,126.5979381,129,25.9228275,155.371134,136,62.4737998,0,0,0,97
not building,/content/CompositeTiles/Composite tiles1.TIF,128,137.7571909,136,16.53912135,246.6628698,255,31.4252097,0,0,0,24406
not building,/content/CompositeTiles/Composite tiles1.TIF,129,97.14812034,85,29.57856594,228.7178861,255,49.18337928,0,0,0,21307
not building,/content/CompositeTiles/Composite tiles1.TIF,130,149.8748984,157,19.59757619,253.497597,255,7.926129639,0,0,0,97169
building,/content/CompositeTiles/Composite tiles1.TIF,131,74.31111111,74,7.083069712,176.5777778,170,27.61922751,0,0,0,45
not building,/content/CompositeTiles/Composite tiles1.TIF,132,130.173913,144,30.25277878,97.09782609,81.5,41.5749872,0,0,0,92
not building,/content/CompositeTiles/Composite tiles1.TIF,133,135.8717949,135,8.214057641,175.8589744,163,59.14816779,0,0,0,78
not building,/content/CompositeTiles/Composite tiles1.TIF,134,133.287234,133.5,15.24315147,189.9787234,187.5,47.55332477,0,0,0,94
building,/content/CompositeTiles/Composite tiles1.TIF,135,71.125,67,11.18523022,183.7916667,179,24.23492515,0,0,0,72
not building,/content/CompositeTiles/Composite tiles1.TIF,136,129,129,5.113008619,191.5,184.5,21.1449082,0,0,0,14
not building,/content/CompositeTiles/Composite tiles1.TIF,137,132.2661114,145,38.58781538,200.3844805,252,65.41616617,0,0,0,2281
building,/content/CompositeTiles/Composite tiles1.TIF,138,78.90625,75,9.101371377,173.75,168.5,12.86225097,0,0,0,32
not building,/content/CompositeTiles/Composite tiles1.TIF,139,150.2941176,148,5.87882247,185.8235294,181,27.99839343,0,0,0,17
not building,/content/CompositeTiles/Composite tiles1.TIF,140,129.5625,130.5,5.396396367,198.1875,197.5,26.85660708,0,0,0,16
not building,/content/CompositeTiles/Composite tiles1.TIF,141,153.9148936,157,15.88365919,253.7659574,255,4.886859349,0,0,0,47
not building,/content/CompositeTiles/Composite tiles1.TIF,142,145.6704225,148,10.08449367,193.4225352,192,49.06898334,0,0,0,355
not building,/content/CompositeTiles/Composite tiles1.TIF,143,93.73404255,148,79.50085983,90.32978723,6,115.505585,0,0,0,94
not building,/content/CompositeTiles/Composite tiles1.TIF,144,138.7164179,137,11.49276991,218.2835821,212,32.24755271,0,0,0,67
building,/content/CompositeTiles/Composite tiles10.TIF,0,68.42957746,68,1.976616427,122.4647887,119,17.73659461,0,0,0,142
building,/content/CompositeTiles/Composite tiles10.TIF,1,70.35294118,69,6.400031238,112.6339869,108,19.55510118,0,0,0,153
building,/content/CompositeTiles/Composite tiles10.TIF,2,69.01845018,68,2.990086788,115.6937269,110,21.98889181,0,0,0,271
building,/content/CompositeTiles/Composite tiles10.TIF,3,71.43670886,69,6.174091994,101.7278481,97,18.44274367,0,0,0,158
building,/content/CompositeTiles/Composite tiles10.TIF,4,69.91558442,68,6.599834019,119.3701299,114.5,20.8494764,0,0,0,154
building,/content/CompositeTiles/Composite tiles10.TIF,5,71.79194631,70,4.822034392,124.9395973,121,23.31063305,0,0,0,149
building,/content/CompositeTiles/Composite tiles10.TIF,6,71.67948718,70,5.048466611,116.474359,111,24.27657115,0,0,0,156
building,/content/CompositeTiles/Composite tiles10.TIF,7,67.02631579,66,3.180837709,116.4802632,111.5,21.26244849,0,0,0,152
building,/content/CompositeTiles/Composite tiles10.TIF,8,68.07534247,67,3.058976497,118.3972603,116,16.06343566,0,0,0,146
building,/content/CompositeTiles/Composite tiles10.TIF,9,68.73684211,68,3.969848271,113.0263158,108,23.79322863,0,0,0,152
building,/content/CompositeTiles/Composite tiles10.TIF,10,69.64827586,69,2.542144179,118.7172414,116,16.38195115,0,0,0,145
building,/content/CompositeTiles/Composite tiles10.TIF,11,70.14569536,68,8.308933476,116.1589404,111,20.00267953,0,0,0,151
building,/content/CompositeTiles/Composite tiles10.TIF,12,71.64885496,70,3.947989466,127.1221374,124,20.04575792,0,0,0,131
building,/content/CompositeTiles/Composite tiles10.TIF,13,71.90849673,70,7.201451812,96.92810458,93,17.17389133,0,0,0,153
building,/content/CompositeTiles/Composite tiles10.TIF,14,70.91712707,70,2.433373969,149.1823204,144,24.81634012,0,0,0,181
building,/content/CompositeTiles/Composite tiles10.TIF,15,70.67241379,70,3.276814744,146.1896552,144,23.57559879,0,0,0,174
building,/content/CompositeTiles/Composite tiles10.TIF,16,67.7388535,67,2.755761762,110.9171975,105,22.20201454,0,0,0,157
building,/content/CompositeTiles/Composite tiles10.TIF,17,68.04861111,67,2.387263255,111.8888889,106.5,19.34917135,0,0,0,144
building,/content/CompositeTiles/Composite tiles10.TIF,18,68.22826087,67,6.40584526,161.875,160,17.9340769,0,0,0,184
building,/content/CompositeTiles/Composite tiles10.TIF,19,70.64566929,69,6.35966319,129.9822835,115.5,42.40224609,0,0,0,508
not building,/content/CompositeTiles/Composite tiles10.TIF,20,99.13679245,111,25.01424434,222.8136792,255,44.04843712,0,0,0,424
building,/content/CompositeTiles/Composite tiles10.TIF,21,69.37016575,69,4.215335653,151.6740331,146,30.70081684,0,0,0,181
building,/content/CompositeTiles/Composite tiles10.TIF,22,69.53571429,69,2.778516342,155.4142857,153.5,25.39009529,0,0,0,140
building,/content/CompositeTiles/Composite tiles10.TIF,23,69.55026455,69,2.734042191,144,141,26.44311054,0,0,0,189
building,/content/CompositeTiles/Composite tiles10.TIF,24,69.31818182,67,7.51233146,136.1545455,131.5,20.8515037,0,0,0,110
not building,/content/CompositeTiles/Composite tiles10.TIF,25,135.0576923,135,8.464662885,113.5961538,99,47.93094376,0,0,0,104
not building,/content/CompositeTiles/Composite tiles10.TIF,26,161.0540541,165,17.72911172,147.036036,133,44.24703949,0,0,0,111
building,/content/CompositeTiles/Composite tiles10.TIF,27,70.17647059,69,5.503852064,123.5441176,117.5,26.64992761,0,0,0,136
building,/content/CompositeTiles/Composite tiles10.TIF,28,70.62352941,69,6.141105101,123.0058824,109,42.06477224,0,0,0,510
building,/content/CompositeTiles/Composite tiles10.TIF,29,70.87072243,70,3.769804265,171.6577947,167,26.79007261,0,0,0,263
building,/content/CompositeTiles/Composite tiles10.TIF,30,68.79113924,68,3.98581948,147.6518987,143,20.82930239,0,0,0,158
building,/content/CompositeTiles/Composite tiles10.TIF,31,73.69230769,72.5,5.787215557,165.7163462,161,25.35329826,0,0,0,208
building,/content/CompositeTiles/Composite tiles10.TIF,32,70.43333333,69,5.358378693,165.6095238,164,18.02696142,0,0,0,210
building,/content/CompositeTiles/Composite tiles10.TIF,33,69.25641026,68,3.94330298,140.7884615,136.5,27.33271019,0,0,0,156
building,/content/CompositeTiles/Composite tiles10.TIF,34,70.442,68,6.999331111,125.466,112,44.79853618,0,0,0,500
building,/content/CompositeTiles/Composite tiles10.TIF,35,68.96,68,5.010495651,124.84,114,29.04527041,0,0,0,150
building,/content/CompositeTiles/Composite tiles10.TIF,36,66.8490566,65,4.470994823,141.0188679,135,26.17538132,0,0,0,159
building,/content/CompositeTiles/Composite tiles10.TIF,37,70.27333333,70,2.665574776,169.2666667,164,28.39968701,0,0,0,150
building,/content/CompositeTiles/Composite tiles10.TIF,38,72.43859649,72,3.951537759,164.5701754,163.5,19.07693073,0,0,0,114
building,/content/CompositeTiles/Composite tiles10.TIF,39,69.91216216,69,5.494381718,174.722973,171.5,23.24802257,0,0,0,148
building,/content/CompositeTiles/Composite tiles10.TIF,40,70.625,70,3.320917441,180.1102941,176.5,23.97599068,0,0,0,136
building,/content/CompositeTiles/Composite tiles10.TIF,41,71.66666667,71,5.238581396,153.7179487,150,26.2115151,0,0,0,195
building,/content/CompositeTiles/Composite tiles10.TIF,42,68.98268398,70,4.928901749,182.008658,178,27.16711014,0,0,0,231
building,/content/CompositeTiles/Composite tiles10.TIF,43,69.22077922,68,6.230681055,180.3831169,178,22.56741648,0,0,0,154
building,/content/CompositeTiles/Composite tiles10.TIF,44,70.57591623,70,4.850999365,163.8429319,160,23.20738373,0,0,0,191
not building,/content/CompositeTiles/Composite tiles10.TIF,45,113.4100917,114.5,13.16604226,254.5605505,255,2.932341593,0,0,0,1090
not building,/content/CompositeTiles/Composite tiles10.TIF,46,150.9834711,158,21.97255368,138.2644628,129,59.25651878,0,0,0,121
building,/content/CompositeTiles/Composite tiles10.TIF,47,69.66929134,69,3.88020439,167.1653543,162,23.29805635,0,0,0,127
building,/content/CompositeTiles/Composite tiles10.TIF,48,70.78735632,69,7.488355782,159.7183908,152.5,29.20569158,0,0,0,174
building,/content/CompositeTiles/Composite tiles10.TIF,49,70.23480663,70,4.715391934,159.2099448,154,32.26616021,0,0,0,362
