label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite tiles19.TIF,196,126.52046783625731,133,23.112321511027023,239.84795321637426,255,22.86472381696051,0,0,0,171
building,/content/CompositeTiles/Composite tiles19.TIF,197,69.98974358974358,70,4.614903108786202,158.72051282051282,141,41.42836065310431,0,0,0,390
building,/content/CompositeTiles/Composite tiles19.TIF,198,68.925,68,4.285950886326161,199.525,196,21.534453982707184,0,0,0,120
building,/content/CompositeTiles/Composite tiles19.TIF,199,70.96598639455782,68,7.0173884767645935,136.52380952380952,127,35.87740526594391,0,0,0,147
not building,/content/CompositeTiles/Composite tiles19.TIF,200,119.34156378600824,126,25.99498607920914,141.51440329218107,139,12.973017199604097,0,0,0,243
not building,/content/CompositeTiles/Composite tiles19.TIF,201,138.30645161290323,138.5,18.80195772494634,175.63440860215053,175,37.566080830335814,0,0,0,186
building,/content/CompositeTiles/Composite tiles19.TIF,202,69.84142394822007,69,4.059122042853508,187.50485436893203,182,30.861379322976735,0,0,0,309
not building,/content/CompositeTiles/Composite tiles19.TIF,203,111.26681614349776,120,31.85228127777481,213.4932735426009,239,46.21643078964605,0,0,0,446
not building,/content/CompositeTiles/Composite tiles19.TIF,204,122.47239263803681,136,30.47825592876555,131.06134969325154,120,32.31814496353171,0,0,0,163
building,/content/CompositeTiles/Composite tiles19.TIF,205,72.59763313609467,70,9.559727860395355,156.75739644970415,162,33.41199278493546,0,0,0,338
building,/content/CompositeTiles/Composite tiles19.TIF,206,72.27314814814815,69,9.779249634941149,126.02314814814815,121,23.201900091736906,0,0,0,216
building,/content/CompositeTiles/Composite tiles19.TIF,207,70.32716049382717,69,4.358658541671246,126.95061728395062,122.5,23.35099925668337,0,0,0,324
building,/content/CompositeTiles/Composite tiles19.TIF,208,68.92971246,68,4.8479941091318395,123.3738019169329,119,22.897693368192492,0,0,0,313
building,/content/CompositeTiles/Composite tiles19.TIF,209,68.48828125,68,7.869036641857657,120.9726563,117,21.32164472008048,0,0,0,256
building,/content/CompositeTiles/Composite tiles19.TIF,210,69.90714285714286,69,3.1710665816576795,135.60714285714286,128.5,27.507842110042375,0,0,0,140
building,/content/CompositeTiles/Composite tiles19.TIF,211,72.6993007,71,8.405821297101832,171.23076923076923,163,28.505843421980934,0,0,0,143
building,/content/CompositeTiles/Composite tiles19.TIF,212,71.48235294117647,70,4.287085297,125.13529411764706,118,29.75506760944943,0,0,0,170
building,/content/CompositeTiles/Composite tiles19.TIF,213,69.00490196078431,68,8.009490417941343,127.74019607843137,123.5,20.267237929596785,0,0,0,204
building,/content/CompositeTiles/Composite tiles19.TIF,214,68.81746031746032,67,4.804760855999591,118.71428571428571,113,25.464527815585907,0,0,0,126
building,/content/CompositeTiles/Composite tiles19.TIF,215,70.01639344262296,67,9.571117418153856,120.41803278688525,116.5,19.926027202242267,0,0,0,122
building,/content/CompositeTiles/Composite tiles19.TIF,216,68.21111111111111,68,2.3428114375891984,153.51111111111112,149.5,29.171616511200458,0,0,0,180
building,/content/CompositeTiles/Composite tiles19.TIF,217,71.44078947,70,4.647769063913152,124.13815789473684,119,23.09392986493741,0,0,0,152
building,/content/CompositeTiles/Composite tiles19.TIF,218,73.21739130434783,70,8.558527513229539,124.92173913043479,120,23.38120680713539,0,0,0,115
building,/content/CompositeTiles/Composite tiles19.TIF,219,76.01724137931035,69,17.31801073559801,128.73275862068965,122,25.348045479511658,0,0,0,116
building,/content/CompositeTiles/Composite tiles19.TIF,220,71.70526315789473,70,4.677772038752786,161.53157894736842,156.5,26.53431844614936,0,0,0,190
building,/content/CompositeTiles/Composite tiles19.TIF,221,69.73273273273273,69,4.634772999878208,133.43543543543544,127,28.833677645283785,0,0,0,333
building,/content/CompositeTiles/Composite tiles19.TIF,222,62.31159420289855,59,7.089286389791861,121.7463768115942,112,31.334812236345034,0,0,0,138
building,/content/CompositeTiles/Composite tiles19.TIF,223,68.592,66,5.874822210075808,123.4,115,29.21999315537223,0,0,0,125
building,/content/CompositeTiles/Composite tiles19.TIF,224,69.50819672131148,68,4.566890648002087,124.82786885245902,122,19.983473755257435,0,0,0,122
building,/content/CompositeTiles/Composite tiles19.TIF,225,69.16470588235295,68,3.9133168084000785,124.84705882352941,120.5,22.52998309826939,0,0,0,170
building,/content/CompositeTiles/Composite tiles19.TIF,226,71.12931034482759,69,5.032703688965551,118.75431034482759,113,22.584419760172857,0,0,0,232
building,/content/CompositeTiles/Composite tiles19.TIF,227,73.88549618,70,11.094074631503736,128.3587786259542,125,19.479904972686256,0,0,0,131
building,/content/CompositeTiles/Composite tiles19.TIF,228,69.34108527131782,68,3.8124563772439046,120.44961240310077,113,24.993320422489717,0,0,0,129
building,/content/CompositeTiles/Composite tiles19.TIF,229,70.6300578,70,3.994449689301166,129.95953757225433,121,32.34055747184375,0,0,0,173
building,/content/CompositeTiles/Composite tiles19.TIF,230,72.69230769,71,8.649353059609133,175.88888888888889,174,21.65572811761114,0,0,0,117
building,/content/CompositeTiles/Composite tiles19.TIF,231,69.84931506849315,69,4.347637471738341,141.09246575342465,131,34.29707560842357,0,0,0,292
building,/content/CompositeTiles/Composite tiles19.TIF,232,69.13888888888889,68,2.7325484419593224,160.15277777777777,157,19.93402989461755,0,0,0,144
building,/content/CompositeTiles/Composite tiles19.TIF,233,68.82786885245902,67,5.323459714045238,118.44262295081967,115.5,15.78027882128532,0,0,0,122
building,/content/CompositeTiles/Composite tiles19.TIF,234,69.15879828,68,3.5359129091284562,131.7038626609442,124,24.745621412105752,0,0,0,233
building,/content/CompositeTiles/Composite tiles19.TIF,235,69.8,69,4.4417598729817405,129.0076923076923,120,31.672724532157645,0,0,0,130
not building,/content/CompositeTiles/Composite tiles19.TIF,236,107.93805309734513,103,23.532798872175036,114.69911504424779,105,30.29672868691202,0,0,0,113
building,/content/CompositeTiles/Composite tiles19.TIF,237,71.52857142857142,69,6.682004465,163.52857142857144,157,29.302716319028672,0,0,0,140
building,/content/CompositeTiles/Composite tiles19.TIF,238,68.98198198198199,68,6.056761513854692,133.36036036036037,125,30.67081624671097,0,0,0,111
building,/content/CompositeTiles/Composite tiles19.TIF,239,70.05806451612904,69,3.6917321918691273,173.2774193548387,167,25.32461138354086,0,0,0,155
building,/content/CompositeTiles/Composite tiles19.TIF,240,67.58646616541354,67,3.537400216821388,123.73684210526316,116,29.884211320834655,0,0,0,133
not building,/content/CompositeTiles/Composite tiles19.TIF,241,137.38235294117646,138,9.469501216389236,128.81176470588235,108.5,65.37187632715518,0,0,0,170
building,/content/CompositeTiles/Composite tiles19.TIF,242,67.74045801526718,67,3.7530400629204768,128.45801526717557,120,30.382864682084264,0,0,0,131
building,/content/CompositeTiles/Composite tiles19.TIF,243,70.45890410958904,68,5.361106398190847,144.33561643835617,139,24.441228753402893,0,0,0,146
not building,/content/CompositeTiles/Composite tiles19.TIF,244,156.89208633093526,157,12.773449671507404,170.65107913669064,161,55.508089846470206,0,0,0,556
not building,/content/CompositeTiles/Composite tiles19.TIF,245,125.83673469387755,123,8.465247738238304,123.89795918367346,116,40.29191689735846,0,0,0,147
building,/content/CompositeTiles/Composite tiles19.TIF,246,70.08035714285714,69,3.8152382271087393,180.59821428571428,176,22.616942062086906,0,0,0,112
building,/content/CompositeTiles/Composite tiles19.TIF,247,75.22727272727273,73,7.888609845166397,161.75454545454545,158,23.786239858615108,0,0,0,110
building,/content/CompositeTiles/Composite tiles19.TIF,248,68.33701657458563,68,7.9620793214632215,157.6685082872928,151,30.270977886330044,0,0,0,181
building,/content/CompositeTiles/Composite tiles19.TIF,249,68.80337078651685,68,6.154434766043398,141.46629213483146,132,25.34817079507376,0,0,0,178
building,/content/CompositeTiles/Composite tiles19.TIF,250,70.22463768115942,69,3.9046945285743777,176.8840579710145,175,22.545307832717697,0,0,0,138
building,/content/CompositeTiles/Composite tiles19.TIF,251,74.51492537313433,74,6.272107259290354,140.8507462686567,135,26.99018822900487,0,0,0,134
building,/content/CompositeTiles/Composite tiles19.TIF,252,70.27272727272727,69,3.575987807617356,130.95924764890282,120,33.08299008044478,0,0,0,319
not building,/content/CompositeTiles/Composite tiles19.TIF,253,122.91160220994475,128,15.558583929683694,255,255,0,0,0,0,181
building,/content/CompositeTiles/Composite tiles19.TIF,254,68.14473684210526,66,5.3402738628976625,135.98026315789474,127.5,30.161074250277423,0,0,0,152
building,/content/CompositeTiles/Composite tiles19.TIF,255,75.71,73,9.043555716641547,142.095,128.5,37.18569583858826,0,0,0,200
building,/content/CompositeTiles/Composite tiles19.TIF,256,73.125,71,7.438287773,123.25,114,31.125502003983808,0,0,0,128
building,/content/CompositeTiles/Composite tiles19.TIF,257,61.760736196319016,61,4.360776589570939,179.31288343558282,182,28.331629763570472,0,0,0,163
building,/content/CompositeTiles/Composite tiles19.TIF,258,71.25294117647059,71,3.4777642661137107,123.64117647058823,117.5,24.094557814223855,0,0,0,170
building,/content/CompositeTiles/Composite tiles19.TIF,259,71.98039215686275,70,6.754055270081156,152.23529411764707,144,32.78096544493054,0,0,0,204
not building,/content/CompositeTiles/Composite tiles19.TIF,260,105.22693062827226,101,32.79025703891986,226.0857329842932,255,50.05101957852775,0,0,0,6112
building,/content/CompositeTiles/Composite tiles19.TIF,261,70.55284552845528,69,5.762513075,129.91056910569105,120,34.01673622760652,0,0,0,123
building,/content/CompositeTiles/Composite tiles19.TIF,262,67.90131578947368,67,2.625181368223248,175.95394736842104,176.5,19.526075284020337,0,0,0,152
not building,/content/CompositeTiles/Composite tiles19.TIF,263,159.41284403669724,159,12.773882238639258,161.83792048929664,148,59.52493913100838,0,0,0,327
building,/content/CompositeTiles/Composite tiles19.TIF,264,69.25892857142857,67,5.756588671926726,141.98214285714286,136,28.208718935456673,0,0,0,112
building,/content/CompositeTiles/Composite tiles19.TIF,265,75.96932515337423,76,7.440911047263882,161.59509202453987,159,26.73790949443572,0,0,0,163
not building,/content/CompositeTiles/Composite tiles19.TIF,266,153.07389162561577,154,11.248183569969108,176.87192118226602,167,44.664081178734506,0,0,0,203
building,/content/CompositeTiles/Composite tiles19.TIF,267,71.00985221674877,70,3.1167593182841133,158.54187192118226,154,33.057823208941706,0,0,0,203
building,/content/CompositeTiles/Composite tiles19.TIF,268,69.67164179104478,68,4.619517516001165,167.1865671641791,163,24.969882727788665,0,0,0,134
building,/content/CompositeTiles/Composite tiles19.TIF,269,72.94708994708995,72,4.033897966165397,167.22222222222223,164,27.500136283131926,0,0,0,189
building,/content/CompositeTiles/Composite tiles19.TIF,270,67.66265060240964,67,3.508259131098125,171.00602409638554,160,31.52021668859218,0,0,0,166
building,/content/CompositeTiles/Composite tiles19.TIF,271,69.66826923076923,68,7.925770582,126.21153846153847,120.5,23.802946277284455,0,0,0,208
building,/content/CompositeTiles/Composite tiles19.TIF,272,55.61805555555556,53,6.449587118328861,162.69444444444446,157.5,22.959589432600495,0,0,0,144
building,/content/CompositeTiles/Composite tiles19.TIF,273,68.98290598290598,68,2.978506784678266,188.47863247863248,187,21.631963644600976,0,0,0,117
not building,/content/CompositeTiles/Composite tiles19.TIF,274,142.5202492211838,146,16.96580015842962,136.53271028037383,120,60.76592919738296,0,0,0,321
building,/content/CompositeTiles/Composite tiles19.TIF,275,67.42924528301887,67,3.8177457287344585,158.58018867924528,153.5,31.45974042945886,0,0,0,212
building,/content/CompositeTiles/Composite tiles19.TIF,276,75.01626016260163,71,14.074126488706868,167.35772357723576,160,32.20491556715866,0,0,0,123
building,/content/CompositeTiles/Composite tiles19.TIF,277,70.87239583333333,69,5.930313062,143.77083333333334,130.5,38.29639864668159,0,0,0,384
building,/content/CompositeTiles/Composite tiles19.TIF,278,69.82467532467533,68,4.800071856717445,160.2922077922078,148.5,35.10076873,0,0,0,154
building,/content/CompositeTiles/Composite tiles19.TIF,279,69.32533333333333,65,12.849934820414028,204.71466666666666,224,52.29685699500072,0,0,0,375
building,/content/CompositeTiles/Composite tiles19.TIF,280,73.22727272727273,71,7.4500263463952585,172.51818181818183,163,32.42718607,0,0,0,110
building,/content/CompositeTiles/Composite tiles19.TIF,281,67.72262773722628,67,4.6352031695993885,158.85401459854015,155,29.748959411595884,0,0,0,137
building,/content/CompositeTiles/Composite tiles19.TIF,282,68.56875,67,5.328721557512646,128.00625,123.5,20.918441885989022,0,0,0,160
building,/content/CompositeTiles/Composite tiles19.TIF,283,70.48529411764706,69,3.6400252385147307,177.7941176470588,175,26.707048432692055,0,0,0,136
building,/content/CompositeTiles/Composite tiles19.TIF,284,74.31081081,72,8.716132411,130.85135135135135,118.5,34.07510878507052,0,0,0,148
building,/content/CompositeTiles/Composite tiles19.TIF,285,70.01574803149606,69,4.816285124,168.26771653543307,164,30.898219712468265,0,0,0,127
building,/content/CompositeTiles/Composite tiles19.TIF,286,69.24293785310735,68,2.729369116810473,168.6949152542373,166,21.344037580716904,0,0,0,177
building,/content/CompositeTiles/Composite tiles19.TIF,287,69.77931034482759,70,2.988412023287195,182.94482758620688,180,24.133759245403546,0,0,0,145
building,/content/CompositeTiles/Composite tiles19.TIF,288,74.4,70,12.381292753844821,201.37435897435898,198,29.452410270518307,0,0,0,195
building,/content/CompositeTiles/Composite tiles19.TIF,289,71.69172932330827,70,5.189898301302439,167.27067669172934,163,26.256435750860792,0,0,0,133
building,/content/CompositeTiles/Composite tiles19.TIF,290,71.08474576271186,69,5.9097395497206895,187.85593220338984,185.5,22.517140523417616,0,0,0,118
building,/content/CompositeTiles/Composite tiles19.TIF,291,69.74242424242425,69,2.9660227734705003,147.53030303030303,144,31.498782899512115,0,0,0,132
building,/content/CompositeTiles/Composite tiles19.TIF,292,74.9154334,73,8.005365185088188,154.29175475687103,147,49.336008442679415,0,0,0,473
building,/content/CompositeTiles/Composite tiles19.TIF,293,76.19889503,73,10.039380959489199,109.55801104972376,102,26.314989624109774,0,0,0,181
building,/content/CompositeTiles/Composite tiles19.TIF,294,76.95901639344262,73.5,10.95325203672677,138.68032786885246,121.5,43.890561813286745,0,0,0,122
building,/content/CompositeTiles/Composite tiles19.TIF,295,68.5,67.5,4.874347059787522,183.89814814814815,170,46.32182907034756,0,0,0,216
not building,/content/CompositeTiles/Composite tiles19.TIF,296,130.0943396226415,129,14.482603944620315,170.13836477987422,158,35.363783838680895,0,0,0,159
building,/content/CompositeTiles/Composite tiles19.TIF,297,70.26890756302521,68,7.418688052481169,175.52941176470588,170,29.162345794860556,0,0,0,238
building,/content/CompositeTiles/Composite tiles19.TIF,298,69.65100671,69,3.582069767,176.5503355704698,169,32.628771476647906,0,0,0,149
building,/content/CompositeTiles/Composite tiles19.TIF,299,71.05,70,3.7789989856221626,181.20833333333334,178.5,23.186524762360477,0,0,0,120
not building,/content/CompositeTiles/Composite tiles19.TIF,300,98.82124079915879,88,29.380380209545848,223.55520504731862,255,51.751010004875525,0,0,0,951
building,/content/CompositeTiles/Composite tiles19.TIF,301,72.54716981132076,69,13.025711445318398,138.9559748427673,125,35.19243520627402,0,0,0,159
